Title,Cited by,Affiliations
Atomic structure of the APC/C and its mechanism of protein ubiquitination,1,"MRC Laboratory of Molecular Biology, Francis Crick Avenue, Cambridge, United Kingdom"
Competitive binding of antagonistic peptides fine-tunes stomatal patterning,3,"Howard Hughes Medical Institute, University of Washington, Seattle, WA, United States; Department of Biology, University of Washington, Seattle, WA, United States; Department of Materials Science and Engineering, University of Washington, Seattle, WA, United States"
Neuroscience: Rewiring the brain,,"San Francisco, CA, United States"
Climate science: The dynamics of temperature extremes,,"Department of Meteorology, University of Reading, Reading, United Kingdom"
Pharmacotherapy: Quest for the quitting pill,,"Madison, WI, United States"
Contingency management: Why it pays to quit,,"Burlington, VT, United States"
Neuroscience: The hard science of oxytocin,,"Sunnyvale, CA, United States"
A giant comet-like cloud of hydrogen escaping the warm Neptune-mass exoplanet GJ 436b,,"Observatoire de l'Université de Genève, 51 chemin des Maillettes, Versoix, Switzerland; Department of Physics, University of Warwick, Coventry, United Kingdom; CNRS, UMR 7095, Institut d'Astrophysique de Paris, 98 bis boulevard Arago, Paris, France; Sorbonnes Universités, UPMC Univ. Paris 6, Institut d'Astrophysique de Paris, 98 bis boulevard Arago, Paris, France; Observatoire de Haute-Provence, CNRS, OAMP, Saint-Michel-l'Observatoire, France; Univ. Grenoble Alpes, IPAG, Grenoble, France; CNRS, IPAG, Grenoble, France; CASA, Department of Astrophysical and Planetary Sciences, University of Colorado, Boulder, CO, United States; Astrophysics Group, School of Physics, University of Exeter, Stocker Road, Exeter, United Kingdom"
Genetics: No more addictive personality,,"New York City, United States"
The changing form of Antarctic biodiversity,,"School of Biological Sciences, Monash UniversityVIC, Australia; British Antarctic Survey, Natural Environment Research Council, High Cross, Madingley Road, Cambridge, United Kingdom; Fenner School of Environment and Society, Australian National University, Canberra, ACT, Australia; International Centre for Terrestrial Antarctic Research, University of Waikato, Private Bag 3105, Hamilton, New Zealand"
Contribution of changes in atmospheric circulation patterns to extreme temperature trends,1,"Department of Earth System Science, Stanford University, Stanford, CA, United States; Woods Institute for the Environment, Stanford University, Stanford, CA, United States; International Pacific Research Center, University of Hawaii at Manoa, Honolulu, Hawaii, United States; Scripps Institution of Oceanography, University of California San Diego, San Diego, CA, United States; Cooperative Institute for Climate Science, Princeton University, Princeton, NJ, United States; Department of Statistics, Stanford University, Stanford, CA, United States"
Cell death during crisis is mediated by mitotic telomere deprotection,,"Salk Institute for Biological Studies, Molecular and Cell Biology Department, 10010 North Torrey Pines Road, San Diego, CA, United States; Department of Gene Mechanisms, Hakubi Center for Advanced Research, Kyoto University, Sakyo-ku, Kyoto, Japan; Children's Medical Research Institute, University of Sydney, 214 Hawkesbury Road, Westmead, NSW, Australia"
Linking high harmonics from gases and solids,1,"Department of Physics, University of Ottawa, Ottawa, ON, Canada; INRS-EMT, 1650 boulevard Lionel-Boulet, Varennes, QC, Canada; National Research Council of Canada, Ottawa, ON, Canada"
Galaxies at redshifts 5 to 6 with systematically low dust content and high [C II] emission,1,"Infrared Processing and Analysis Center (IPAC), 1200 East California Boulevard, Pasadena, CA, United States; California Institute of Technology, 1200 East California Boulevard, Pasadena, CA, United States; National Radio Astronomy Observatory, PO Box 0, Socorro, NM, United States; Astrophysics Group, Cavendish Laboratory, J. J. Thomson Avenue, Cambridge, United Kingdom; New Mexico Institute of Mining and Technology, 801 Leroy Place, Socorro, NM, United States; Department of Astronomy, University of Texas at Austin, 2515 Speedway, Austin, TX, United States; Department of Astronomy, Cornell University, 220 Space Sciences Building, Ithaca, NY, United States; National Radio Astronomy Observatory, 520 Edgemont Road, Charlottesville, VA, United States; Institute for Astronomy, ETH Zurich, Zurich, Switzerland; Aix Marseille Université, CNRS, LAM (Laboratoire d'Astrophysique de Marseille), Marseille, France; Argelander-Institut für Astronomie, Auf dem Hügel 71, Bonn, Germany; Physics Department, University of Zagreb, Bijenicka cesta 32, Zagreb, Croatia"
The ancestry and affiliations of Kennewick Man,1,"Centre for GeoGenetics, Natural History Museum of Denmark, University of Copenhagen, Øster Voldgade 5-7, Copenhagen K, Denmark; Department of Genetics, School of Medicine, Stanford University, Littlefield Center, Stanford, CA, United States; Bioinformatics Centre, Department of Biology, University of Copenhagen, Ole Maaloes Vej 5, Copenhagen N, Denmark; Program in Biomedical Informatics, Stanford University, Stanford, CA, United States; Anthropological Institute, University of Zurich, Winterthurerstrasse 190, Zurich, Switzerland; Department of Archaeology and History, La Trobe University, Melbourne, VIC, Australia; Department of Anthropology, Carl R. Woese Institute for Genomic Biology, University of Illinois Urbana-Champaign, 209F Davenport Hall, 607 Matthews Avenue, Urbana, IL, United States; Center for Evolutionary and Human Genomics, Stanford University, Littlefield Center, Stanford, CA, United States; AMS, 14C Dating Centre, Department of Physics and Astronomy, University of Aarhus, Ny Munkegade 120, Aarhus C, Denmark; Department of Anthropology, Southern Methodist University, Dallas, TX, United States; Department of Integrative Biology, University of California, Berkeley, 4134 Valley Life Sciences Building, Berkeley, CA, United States"
Global overview,,
Q&A: Maestros of graphene,,
West Asia,,
Regulation of endoplasmic reticulum turnover by selective autophagy,5,"Institute of Biochemistry II, Goethe University School of Medicine, Theodor-Stern-Kai 7, Frankfurt am Main, Germany; Institute of Human Genetics, Jena University Hospital, Friedrich-Schiller-University Jena, Kollegiengasse 10, Jena, Germany; Department of Cell Biology, Center for Molecular Medicine, University Medical Center Utrecht, Heidelberglaan 100, Utrecht, Netherlands; Department of Cell Biology, University Medical Center Utrecht, University of Groningen, Antonious Deusinglaan 1, Groningen, Netherlands; Buchmann Institute for Molecular Life Sciences, Goethe University Frankfurt, Riedberg Campus, Max-von-Laue-Straße 15, Frankfurt am Main, Germany; Electron Microscopy Center, Jena University Hospital, Friedrich-Schiller-University Jena, Ziegelmühlenweg 1, Jena, Germany; Institute for Biochemistry i, Jena University Hospital, Friedrich-Schiller-University Jena, Jena, Germany; Institute of Neuropathology, RWTH Aachen University Hospital, Pauwelsstr. 30, Aachen, Germany; Institute of Immunology, School of Medicine University of Split, Mestrovicevo setaliste bb, Split, Croatia"
Synthesis and applications of RNAs with position-selective labelling and mosaic composition,1,"Protein-Nucleic Acid Interaction Section, National Cancer Institute, National Institutes of Health, Frederick, MD, United States; JILA, Department of Chemistry and Biochemistry, University of Colorado, Boulder, CO, United States; Biochemistry and Biophysics Center, National Heart, Lung and Blood Institute, Bethesda, MD, United States; Structural Biophysics Laboratory, Leidos Biomedical Research, Inc., Frederick National Laboratory for Cancer Research, Frederick, MD, United States; Optical Microscopy and Analysis Laboratory, Leidos Biomedical Research, Inc., Frederick National Laboratory for Cancer Research, Frederick, MD, United States; Laboratory of Chemical Physics, National Institute of Diabetes and Digestive and Kidney Diseases, National Institutes of Health, Bethesda, MD, United States; Department of Biochemistry, University of Texas Health Science Center, San Antonio, TX, United States"
Receptor-mediated selective autophagy degrades the endoplasmic reticulum and the nucleus,6,"Graduate School of Bioscience and Biotechnology, Tokyo Institute of Technology, Yokohama, Japan; Frontier Research Center, Tokyo Institute of Technology, Yokohama, Japan; Advanced Medical Research Center, Yokohama City University, Yokohama, Japan; CREST, Japan Science and Technology Agency, Saitama, Japan"
A guide to the Nature Index,,
α-Synuclein strains cause distinct synucleinopathies after local and systemic administration,2,"KU Leuven, Laboratory for Neurobiology and Gene Therapy, Department of Neurosciences, Leuven, Belgium; Paris-Saclay Institute of Neuroscience, CNRS, Avenue de la Terrasse, Gif-sur-Yvette, France; Theoretical Neurobiology and Neuroengineering Laboratory, Department of Biomedical Sciences, University of Antwerp, Antwerp, Belgium; Department of Computer Science, University of Sheffield, Sheffield, United Kingdom; Brain Mind Institute, Swiss Federal Institute of Technology of Lausanne, Lausanne, Switzerland; Neuro-Electronics Research Flanders (NERF), Leuven, Belgium; KU Leuven, Leuven Viral Vector Core, Leuven, Belgium"
An enigmatic plant-eating theropod from the Late Jurassic period of Chile,1,"Conicet, Museo Argentino de Ciencias Naturales B. Rivadavia, Av.Ángel Gallardo 470 (C1405DJR), Buenos Aires, Argentina; Museo Argentino de Ciencias Naturales B. Rivadavia, Av.Á ngel Gallardo 470 (C1405DJR), Buenos Aires, Argentina; Conicet, Instituto de Investigación en Paleobiología y Geología, Universidad Nacional de Río Negro, General Roca 1242, General Roca (8332), Río Negro, Argentina; Instituto de Investigación en Paleobiología y Geología, Universidad Nacional de Río Negro, General Roca 1242, General Roca (8332), Río Negro, Argentina; Universidad Andres Bello, Geología, Facultad de Ingeniería, Sazie, Santiago, Chile; Fundación de Historia Natural Félix de Azara, UniversidadMaimónides, Hidalgo775(C1405BDB), Buenos Aires, Argentina; School of Geography, Earth and Environmental Sciences, University of Birmingham, Birmingham, United Kingdom; Servicio Nacional de Geología y Minería, Avenida Santa María 0104, Santiago, Chile; Red Paleontológica U-Chile. Laboratorio de Ontogenia y Filogenia, Departamento de Biología, Universidad de Chile, Santiago, Chile; Á Rea Paleontología, Museo Nacional de Historia Natural de Chile, casilla 787, Santiago, Chile"
Latin America & Caribbean Islands,,
Alternative 3′ UTRs act as scaffolds to regulate membrane protein localization,2,"Cancer Biology and Genetics Program, Memorial Sloan Kettering Cancer Center, 1275 York Ave, New York, NY, United States"
MET is required for the recruitment of anti-tumoural neutrophils,,"Laboratory of Molecular Oncology and Angiogenesis, Vesalius Research Center, VIB, Leuven, Belgium; Laboratory of Molecular Oncology and Angiogenesis, Department of Oncology, KU Leuven, Leuven, Belgium; Life and Health Sciences Research Institute (ICVS), School of Health Sciences, University of Minho, Braga, Portugal; ICVS/3B's - PT Government Associate Laboratory, Braga/Guimarães, Portugal; Department of Infection and Immunity, University of Sheffield, Sheffield, United Kingdom; Respiratory Division, University Hospital Gasthuisberg, Leuven, Belgium; Laboratory of Translational Genetics, Vesalius Research Center, VIB, Leuven, Belgium; Laboratory of Translational Genetics, Department of Oncology, KU Leuven, Leuven, Belgium; Digestive Oncology Unit, University Hospital Gasthuisberg, Department of Oncology, Leuven, Belgium; Department of Developmental Biology and Cancer Research, Institute for Medical Research Israel-Canada, Hebrew University, Jerusalem, Israel; MRC/University of Edinburgh Centre for Inflammation Research, Queen's Medical Research Institute, University of Edinburgh, Edinburgh, United Kingdom"
IL-17-producing γδ T cells and neutrophils conspire to promote breast cancer metastasis,6,"Division of Immunology, Netherlands Cancer Institute, Plesmanlaan 121, Amsterdam, Netherlands; Department of Molecular Cell Biology, Leiden University Medical Center, Albinusdreef 2, Leiden, Netherlands; Centre for Biomedical Genetics, Leiden University Medical Center, Albinusdreef 2, Leiden, Netherlands; Division of Molecular Pathology, Netherlands Cancer Institute, Plesmanlaan 121, Amsterdam, Netherlands"
Hippocampal-prefrontal input supports spatial encoding in working memory,1,"Department of Physiology and Cellular Biophysics, Columbia University, 630 West 168th Street, New York, NY, United States; Department of Neuroscience, Columbia University, 1051 Riverside Drive, New York, NY, United States; IBM T. J. Watson Research Center, 1101 Kitchawan Road, Yorktown Heights, NY, United States; Italian Academy for Advanced Studies in America, Columbia University, 1161 Amsterdam Avenue, New York, NY, United States; Translational Neuroscience Program, Department of Psychiatry, University of Pittsburgh, 450 Techology Drive, Pittsburgh, PA, United States; Center for Neuroscience, Center for the Neural Basis of Cognition, University of Pittsburgh, 200 Lothrop Drive, Pittsburgh, PA, United States; Kavli Institute for Brain Sciences, Columbia University, 1051 Riverside Drive, New York, NY, United States; Department of Psychiatry, Columbia University, 1051 Riverside Drive, New York, NY, United States; Division of Integrative Neuroscience, New York State Psychiatric Institute, 1051 Riverside Drive, New York, NY, United States"
Tissue engineering: Organs from the lab,,
Activating positive memory engrams suppresses depression-like behaviour,2,"RIKEN-MIT Center for Neural Circuit Genetics, Department of Biology, Massachusetts Institute of Technology, Cambridge, MA, United States; Howard Hughes Medical Institute, Massachusetts Institute of Technology, Cambridge, MS, United States"
"A permanent, asymmetric dust cloud around the Moon",1,"Laboratory for Atmospheric and Space Physics, University of Colorado, Boulder, CO, United States; Department of Physics, University of Colorado, Boulder, CO, United States; Institute for Modeling Plasma, Atmospheres, and Cosmic Dust (IMPACT), University of Colorado, Boulder, CO, United States; Astronomy and Space Physics, University of Oulu, Oulu, Finland; Max-Planck-Institut für Kernphysik, Heidelberg, Germany; Institut für Raumfahrtsysteme, Universität Stuttgart, Raumfahrtzentrum Baden Württemberg, Stuttgart, Germany; Aerospace Engineering Sciences, University of Colorado, Boulder, CO, United States"
2D or not 2D,,"London, United Kingdom"
North America,,
Multiple complexation of CO and related ligands to a main-group element,2,"Institut für Anorganische Chemie, Julius-Maximilians-Universität Würzburg, Am Hubland, Würzburg, Germany; Department of Chemistry, School of Life Sciences, University of Sussex, Brighton, Sussex, United Kingdom"
The mass of the Mars-sized exoplanet Kepler-138 b from transit timing,1,"Department of Astronomy, Pennsylvania State University, Davey Laboratory, University Park, PA, United States; NASA Ames Research Center, Moffett Field, CA, United States; SETI Institute, 189 North Bernardo Avenue, Mountain View, CA, United States; Department of Astronomy and Astrophysics, University of Chicago, 5640 South Ellis Avenue, Chicago, IL, United States"
A novel multiple-stage antimalarial agent that inhibits protein synthesis,3,"Drug Discovery Unit, College of Life Sciences, University of Dundee, Dundee, United Kingdom; Department of Microbiology and Immunology, Columbia University, College of Physic. and Surg., New York, NY, United States; Malaria Programme, Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Cambridge, United Kingdom; Department of Life Sciences, Imperial College, London, United Kingdom; University of California, San Diego, School of Medicine, 9500 Gilman Drive 0760, San Diego, CA, United States; Global Health and Tropical Medicine Division, Menzies School of Health Research, Charles Darwin University, PO Box 41096, Casuarina, Darwin, NT, Australia; Department of Global Health, College of Public Health, University of South Florida, 3720 Spectrum Boulevard, Tampa, FL, United States; GlaxoSmithKline, Tres Cantos Medicines Development Campus-Diseases of the Developing World, Severo Ochoa 2, Tres Cantos, Madrid, Spain; TropIQ Health Sciences, Geert Grooteplein 28, Huispost 268, Nijmegen, Netherlands; Centre for Drug Candidate Optimisation, Monash University, 381 Royal Parade, Parkville, VIC, Australia; Eskitis Institute, Nathan Campus, Griffith UniversityQLD, Australia; Malaria Pathogenesis Laboratory, Eijkman Institute for Molecular Biology, Jalan Diponegoro 69, Jakarta, Indonesia; Medicines for Malaria Venture, PO Box 1826, 20 route de Pre-Bois, Geneva 15, Switzerland; Swiss Tropical and Public Health Institute, Socinstrasse 57, Basel, Switzerland; Centre for Tropical Medicine and Global Health, Nuffield Department of Medicine, University of Oxford, Oxford, United Kingdom; Division of Infectious Diseases, Department of Medicine, Columbia University College of Physic. and Surg., New York, NY, United States; Wellcome Trust Sanger Institute, Wellcome Trust Genome Campus, Hinxton, Cambridge, United Kingdom"
Drug-based modulation of endogenous stem cells promotes functional remyelination in vivo,1,"Department of Genetics and Genome Sciences, Case Western Reserve University School of Medicine, Cleveland, OH, United States; Department of Neurosciences, Case Western Reserve University School of Medicine, Cleveland, OH, United States; Department of Pathology, Case Western Reserve University School of Medicine, Cleveland, OH, United States; Department of Stem Cell Biology and Regenerative Medicine, Lerner Research Institute, Cleveland Clinic, Cleveland, OH, United States; PerkinElmer, 940 Winter Street, Waltham, MA, United States; Center for Proteomics and Bioinformatics, Case Western Reserve University School of Medicine, Cleveland, OH, United States; Drug Discovery Center, University of Cincinnati, College of Medicine, Cincinnati, OH, United States; National Center for Advancing Translational Sciences, National Institutes of Health, 9800 Medical Center Drive, Rockville, MD, United States; Department of Microbiology-Immunology, Interdepartmental Immunobiology Center, Northwestern University, 303 E. Chicago Avenue, Chicago, IL, United States; Department of Neurology and Rehabilitation Medicine, University of Cincinnati, College of Medicine, Cincinnati, OH, United States; Department of Anatomy and Regenerative Biology, George Washington University, School of Medicine and Health Sciences, Washington, DC, United States"
Reducing the energy cost of human walking using an unpowered exoskeleton,,"Department of Mechanical Engineering, Carnegie Mellon University, 5000 Forbes Avenue, Pittsburgh, PA, United States; Joint Department of Biomedical Engineering, North Carolina State University, University of North Carolina at Chapel Hill, 911 Oval Drive, Raleigh, NC, United States"
Histone H3.3 is required for endogenous retroviral element silencing in embryonic stem cells,1,"Laboratory of Molecular Biology, Francis Crick Ave, Cambridge, United Kingdom; Science for Life Laboratory, Division of Translational Medicine and Chemical Biology, Department of Medical Biochemistry and Biophysics, Stockholm, Sweden; Laboratory of Chromatin Biology and Epigenetics, Rockefeller University, 1230 York Avenue, New York, NY, United States; Cecil H. and Ida Green Center for Reproductive Biology Science, UT Southwestern Medical Center, 5323Harry Hines Boulevard, Dallas, TX, United States"
Cloning and variation of ground state intestinal stem cells,1,"Jackson Laboratory for Genomic Medicine, Farmington, CT, United States; Department of Genetics and Developmental Biology, University of Connecticut Health Center, Farmington, CT, United States; Genome Institute of Singapore, Agency for Science, Technology and Research, Singapore, Singapore; Department of Pathology, Brigham and Women's Hospital, Boston, MA, United States; Department of Pathology, Microbiology, and Immunology, Vanderbilt University, School of Medicine, Nashville, TN, United States; Department of Ophthalmology, Yong Loo Lin School of Medicine, National University of Singapore, Singapore, Singapore; Department of Pediatrics, Division of Gastroenterology, University of North Carolina at Chapel Hill, Chapel Hill, NC, United States; Division of Digestive Diseases, Hepatology, and Nutrition, Connecticut Children's Medical Center, Hartford, CT, United States; Department of Medicine, University of Connecticut Health Center, Farmington, CT, United States; Department of Microbiology and Immunobiology, Harvard Medical School, Boston, MA, United States; Department of Medicine, National University of Singapore, Singapore, Singapore; Multiclonal Therapeutics, Inc., Farmington, CT, United States"
Spastin and ESCRT-III coordinate mitotic spindle disassembly and nuclear envelope sealing,2,"Centre for Cancer Biomedicine, Faculty of Medicine, University of Oslo, Oslo, Norway; Department of Molecular Cell Biology, Institute for Cancer Research, Oslo University, Oslo, Norway; Centre of Molecular Inflammation Research, Faculty of Medicine, Norwegian University of Science and Technology, Trondheim, Norway"
Epicardial regeneration is guided by cardiac outflow tract and Hedgehog signalling,2,"Department of Cell Biology, Howard Hughes Medical Institute, Duke University Medical Center, Durham, NC, United States"
Intrinsic retroviral reactivation in human preimplantation embryos and pluripotent cells,4,"Department of Genetics, Stanford University School of Medicine, Stanford, CA, United States; Howard Hughes Medical Institute, Program in Epithelial Biology, Stanford University School of Medicine, Stanford, CA, United States; Institute for Stem Cell Biology and Regenerative Medicine, Stanford University School of Medicine, Stanford University, Stanford, CA, United States; Department of Obstetrics and Gynecology, Stanford University School of Medicine, Stanford University, Stanford, CA, United States; Division of Reproductive and Developmental Sciences, Oregon National Primate Research Center, Oregon Health and Science University, Beaverton, OR, United States; Stanford Immunology, Stanford University School of Medicine, Stanford, CA, United States; Department of Comparative Medicine, University of Washington, Seattle, WA, United States; Department of Medicine, Stanford University School of Medicine, Stanford, CA, United States; Department of Cell Biology and Neurosciences, Montana State University, Bozeman, MN, United States; Department of Chemical and Systems Biology, Stanford University School of Medicine, Stanford, CA, United States; Department of Developmental Biology, Stanford University School of Medicine, Stanford, CA, United States"
Chromothripsis from DNA damage in micronuclei,4,"Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, MA, United States; Department of Pediatric Oncology, Dana-Farber Cancer Institute, Boston, MA, United States; Broad Institute of Harvard, MIT, Cambridge, MA, United States; Department of Cell Biology, Harvard Medical School, Boston, MA, United States; Department of Radiation Oncology, Dana-Farber Cancer Institute, Boston, MA, United States; Howard Hughes Medical Institute, Chevy Chase, MD, United States; Department of Pathology, Harvard Medical School, Boston, MA, United States; Center for Cancer Genome Discovery, Dana-Farber Cancer Institute, Boston, MA, United States"
ESCRT-III controls nuclear envelope reformation,2,"Division of Cancer Studies, Section of Cell Biology and Imaging, King's College London, London, United Kingdom; School of Biochemistry, University of Bristol, Bristol, United Kingdom; Wolfson Bioimaging Facility, University of Bristol, Bristol, United Kingdom; School of Physiology and Pharmacology, University of Bristol, Bristol, United Kingdom"
Massive migration from the steppe was a source for Indo-European languages in Europe,5,"Australian Centre for Ancient DNA, School of Earth and Environmental Sciences, University of Adelaide, Adelaide, SA, Australia; Department of Genetics, Harvard Medical School, Boston, MA, United States; Broad Institute of Harvard, MIT, Cambridge, MA, United States; Howard Hughes Medical Institute, Harvard Medical School, Boston, MA, United States; Institute of Anthropology, Johannes Gutenberg University of Mainz, Mainz, Germany; Max Planck Institute for Evolutionary Anthropology, Leipzig, Germany; Key Laboratory of Vertebrate Evolution and Human Origins, Chinese Academy of Sciences, IVPP, Beijing, China; Institute for Archaeological Sciences, University of Tü Bingen, Tü bingen, Germany; Institute of Archaeology, Research Centre for the Humanities, Hungarian Academy of Science, Budapest, Hungary; Römisch Germanische Kommission (RGK) Frankfurt, Frankfurt, Germany; Archaeological Research Laboratory, Stockholm University, Stockholm, Sweden; Departments of Paleoanthropology and Archaeogenetics, Senckenberg Center for Human Evolution and Paleoenvironment, University of Tü Bingen, Tü bingen, Germany; State Office for Heritage Management and Archaeology, Saxony-Anhalt and State Museum of Prehistory, Halle, Germany; Departamento de Prehistoria y Arqueologiá, Facultad de Filosofiá y Letras, Universidad Autónoma de Madrid, Madrid, Spain; Cultural Heritage Foundation, Västeras, Sweden; Peter the Great Museum of Anthropology and Ethnography (Kunstkamera), RAS, St Petersburg, Russian Federation; Volga State Academy of Social Sciences and Humanities, Samara, Russian Federation; Deutsches Archaeologisches Institut, Abteilung Madrid, Madrid, Spain; Danube Private University, Krems, Austria; Institute for Prehistory and Archaeological Science, University of Basel, Basel, Switzerland; Departamento de Prehistò Ria, Universitat Autònoma de Barcelona, Barcelona, Spain; Departamento de Prehistò Ria y Arqueolgia, Universidad de Valladolid, Valladolid, Spain; State Office for Cultural Heritage Management, Baden-Wü rttemberg, Konstanz, Germany; Max Planck Institute for the Science of Human History, Jena, Germany; Anthropology Department, Hartwick College, Oneonta, NY, United States"
Experimental constraints on the electrical anisotropy of the lithosphere-asthenosphere system,1,"University of California San Diego, Scripps Institution of Oceanography, Institute of Geophysics and Planetary Physics, San Diego, CA, United States; School of Earth and Space Exploration, Arizona State University, Tempe, AZ, United States; Department of Chemistry and Biochemistry, Arizona State University, Tempe, AZ, United States; Department of Earth Sciences, University of Minnesota, Minneapolis, MN, United States; Lunar and Planetary Institute, Universities Space Research Association, Houston, TX, United States"
Population genomics of Bronze Age Eurasia,1,"Centre for GeoGenetics, Natural History Museum, University of Copenhagen, Oster Voldgade 5-7, Copenhagen K, Denmark; Department of Historical Studies, University of Gothenburg, Gothenburg, Sweden; Center for Biological Sequence Analysis, Department of Systems Biology, Technical University of Denmark, Kgs Lyngby, Denmark; Faculty of Archaeology, Leiden University, Leiden, Netherlands; Department of Archaeology and Ancient History, Lund University, Lund, Sweden; Oxford Radiocarbon Accelerator Unit, University of Oxford, Oxford, United Kingdom; Unit of Forensic Anthropology, Department of Forensic Medicine, University of Copenhagen, Copenhagen, Denmark; Institute of Archaeology, University of Wrocław, Wrocław, Poland; Archaeological Institute, University of Zurich, Zurich, Switzerland; Department of Anatomy, Wrocław Medical University, Wrocław, Poland; Department of Anthropology, University of Toronto, Toronto, ON, Canada; Department of Archeology and General History, Gorno-Altaisk State University, Gorno-Altaisk, Russian Federation; Institute of History and Archaeology RAS (South Ural Department), South Ural State University, Chelyabinsk, Russian Federation; Environmental Research and Material Science and Centre for Textile Research, National Museum of Denmark, Copenhagen K, Denmark; Peter the GreatMuseumof Anthropology and Ethnography (Kunstkamera) RAS, St Petersburg, Russian Federation; Department of Anthropology, Polish Academy of Sciences, Wrocław, Poland; Biocentre of the Ludwig-Maximilian-University München, Munich, Germany; Department of Biological Anthropology, Institute of Biology, Eötvös Loránd University, Budapest, Hungary; Department of Anthropology, Hungarian Natural History Museum, Budapest, Hungary; Archaeological Museum of Wrocław, Wrocław, Poland; Samara State Academy of Social Science and Humanities, Samara, Russian Federation; Institute of Archaeology, Hungarian Academy of Sciences, Research Center for the Humanities, Budapest, Hungary; Institute of Archaeology and Museology, Faculty of Arts, Masaryk University, Brno, Czech Republic; Department of Vegetation Ecology, Institute of Botany of the Czech Academy of Sciences, Brno, Czech Republic; Department of Archaeology, University of Tartu, Tartu, Estonia; Archaeological Superintendence of Lombardy, Milano, Italy; Department of Archaeology, University of Vilnius, Vilnius, Lithuania; SAXO Institute, University of Copenhagen, Copenhagen S, Denmark; Department of Evolutionary Biology, Estonian Biocentre, University of Tartu, Tartu, Estonia; Department of History, Yerevan State University, Yerevan, Armenia; Hungarian National Museum, Budapest, Hungary; Department of Biological Anthropology, University of Szeged, Szeged, Hungary; Institute of Archaeology and Ethnology, Polish Academy of Sciences, Poznań, Poland; Laboratory for Archaeological Chemistry, University of Wisconsin-Madison, Madison, WI, United States; Zoological Institute, Russian Academy of Sciences, St Petersburg, Russian Federation; Department of Archaeology, State Historical Museum, Moscow, Russian Federation; Institute for History of Medicine and Foreign Languages, First Faculty of Medicine, Charles University, Prague, Czech Republic; Research Center for the History and Culture of the Turkic Peoples, Gorno-Altaisk State University, Gorno-Altaisk, Russian Federation; Department of Pre-and Early History, Institute of Archaeological Sciences, Faculty of Humanities, Budapest, Hungary; Matrica Museum, Százhalombatta, Hungary; Laboratory of Ethnogenomics, Institute of Molecular Biology, National Academy of Sciences, Yerevan, Armenia; Department of Archaeology, Faculty of History, Moscow State University, Moscow, Russian Federation; Novo Nordisk Foundation Center for Protein Research, University of Copenhagen, Copenhagen, Denmark; Center for Theoretical Evolutionary Genetics, University of California, Berkeley, CA, United States"
Small particles dominate Saturn's Phoebe ring to surprisingly large distances,,"Department of Astronomy, University of Maryland, College Park, MD, United States; Department of Astronomy, University of Virginia, Charlottesville, VA, United States"
Bipolar seesaw control on last interglacial sea level,1,"Research School of Earth Sciences, Australian National University, Canberra, ACT, Australia; Ocean and Earth Science, University of Southampton, National Oceanography Centre, Southampton, United Kingdom; Department of Geography, Wallace Building, Swansea University, Singleton Park, Swansea, United Kingdom"
"The Pentagon's gamble on brain implants, bionic limbs and combat exoskeletons",,
Visible-frequency hyperbolic metasurface,1,"Department of Chemistry and Chemical Biology, Harvard University, 12 Oxford Street, Cambridge, MA, United States; Department of Physics, Harvard University, 12 Oxford Street, Cambridge, MA, United States; School of Engineering and Applied Sciences, Harvard University, 12 Oxford Street, Cambridge, MA, United States; Department of Physics, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge, MA, United States"
Small-scale dynamo magnetism as the driver for heating the solar atmosphere,,"Centre de Physique Théorique, Ecole Polytechnique, CNRS, Palaiseau Cedex, France; AIM-Unité Mixte de Recherche CEA-CNRS, Université Paris VII, UMR No. 7158, Gif sur Yvette Cedex, France"
A prefrontal-thalamo-hippocampal circuit for goal-directed spatial navigation,,"Kavli Institute for Systems Neuroscience, Centre for Neural Computation, Norwegian University of Science and Technology, Olav Kyrres gate 9, Trondheim, Norway"
Interaction and signalling between a cosmopolitan phytoplankton and associated bacteria,3,"School of Oceanography, University of Washington, Seattle, WA, United States; Chemistry Faculty, New York University Abu Dhabi, PO Box 129188, Abu Dhabi, United Arab Emirates; Department of Microbiology, University of Washington, Seattle, WA, United States; Department of Microbiology, University of Georgia, Athens, GA, United States; Department of Marine Science, University of Georgia, Athens, GA, United States"
Niche-induced cell death and epithelial phagocytosis regulate hair follicle stem cell pool,1,"Department of Genetics, Yale School of Medicine, New Haven, CT, United States; Department of Biopathology and Medical Biotechnology, University of Palermo, via Divisi 83, Palermo, Italy; Department of Dermatology, Yale School of Medicine, New Haven, CT, United States; Department of Laboratory Medicine, Department of Immunobiology, Yale School of Medicine, New Haven, CT, United States; National Science Foundation, Arlington, VA, United States; Department of Radiology, Massachusetts General Hospital, Harvard Medical School, Boston, United States; Yale Stem Cell Center, Yale School of Medicine, New Haven, CT, United States; Yale Cancer Center, Yale School of Medicine, New Haven, CT, United States"
