Index,Variant,Region,Country,Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
69,Medium variant,Africa,Mali,,466,17600,18135,18690,19264,19853,20457,21074,21707,22355,23020,23702,24402,25118,25852,26603,27370,28153,28953,29768,30598,31441,32299,33169,34052,34947,35854,36771,37699,38636,39582,40535,41496,42463,43436,44417,45404,46397,47397,48402,49412,50427,51447,52471,53498,54528,55560,56594,57629,58665,59702,60739,61776,62812,63847,64879,65910,66937,67961,68981,69996,71005,72008,73004,73993,74973,75944,76905,77855,78795,79726,80646,81557,82458,83347,84223,85085,85934,86768,87589,88396,89191,89974,90744,91502,92248,92981
70,Medium variant,Africa,Mauritania,,478,4068,4166,4266,4368,4470,4573,4678,4783,4890,4998,5107,5217,5328,5440,5553,5666,5781,5897,6013,6130,6248,6366,6485,6604,6724,6844,6964,7085,7205,7326,7446,7567,7688,7808,7929,8049,8170,8290,8410,8530,8649,8768,8887,9006,9124,9242,9360,9477,9593,9709,9824,9938,10051,10164,10275,10386,10496,10604,10712,10818,10923,11027,11129,11231,11330,11428,11525,11620,11714,11806,11896,11984,12071,12157,12241,12323,12404,12483,12560,12636,12710,12783,12854,12924,12992,13059
71,Medium variant,Africa,Niger,,562,19899,20715,21564,22445,23362,24315,25305,26332,27398,28502,29645,30827,32050,33313,34619,35966,37357,38790,40268,41790,43358,44971,46629,48334,50083,51878,53719,55603,57533,59506,61523,63583,65686,67830,70014,72238,74500,76799,79136,81508,83917,86360,88837,91347,93889,96461,99063,101694,104352,107037,109747,112481,115237,118015,120813,123628,126461,129309,132172,135047,137935,140833,143740,146654,149572,152492,155412,158332,161249,164165,167078,169988,172892,175788,178674,181549,184410,187256,190086,192899,195693,198468,201222,203952,206657,209334
72,Medium variant,Africa,Nigeria,,566,182202,186988,191836,196753,201749,206831,212001,217256,222598,228032,233558,239177,244891,250699,256602,262599,268691,274875,281150,287514,293965,300501,307119,313813,320577,327406,334295,341243,348245,355297,362396,369539,376722,383946,391208,398508,405842,413210,420608,428037,435496,442981,450491,458021,465567,473123,480687,488256,495831,503410,510994,518580,526164,533742,541310,548863,556398,563911,571399,578856,586278,593662,601005,608301,615545,622731,629856,636917,643917,650857,657740,664566,671330,678026,684646,691183,697635,704003,710290,716500,722636,728701,734695,740619,746471,752247
73,Medium variant,Africa,Saint Helena,3,654,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
74,Medium variant,Africa,Senegal,,686,15129,15589,16054,16524,17002,17487,17981,18483,18993,19511,20037,20571,21115,21667,22229,22802,23384,23976,24579,25192,25816,26450,27095,27749,28413,29086,29767,30457,31154,31859,32571,33290,34015,34746,35482,36223,36968,37717,38470,39226,39986,40749,41515,42285,43058,43835,44615,45399,46186,46977,47771,48568,49368,50170,50975,51782,52590,53400,54211,55023,55835,56647,57458,58269,59078,59886,60690,61492,62290,63085,63877,64664,65446,66224,66996,67762,68522,69276,70023,70763,71496,72221,72938,73648,74349,75042
75,Medium variant,Africa,Sierra Leone,,694,6453,6592,6733,6875,7018,7160,7303,7445,7588,7731,7874,8018,8163,8307,8452,8598,8743,8889,9034,9180,9325,9469,9613,9756,9899,10041,10181,10321,10460,10597,10734,10868,11002,11133,11264,11392,11518,11643,11765,11885,12004,12120,12234,12346,12455,12562,12666,12768,12867,12963,13057,13148,13237,13322,13405,13484,13561,13634,13704,13771,13834,13895,13952,14006,14057,14105,14149,14191,14230,14266,14299,14329,14356,14380,14402,14422,14439,14454,14467,14477,14485,14491,14494,14494,14493,14489
76,Medium variant,Africa,Togo,,768,7305,7497,7692,7890,8090,8294,8500,8708,8920,9134,9352,9573,9797,10025,10255,10489,10727,10967,11211,11457,11706,11959,12213,12470,12730,12991,13254,13519,13785,14053,14322,14592,14863,15135,15407,15681,15954,16229,16504,16779,17055,17330,17606,17882,18158,18434,18710,18986,19261,19535,19809,20082,20354,20625,20895,21163,21430,21695,21958,22219,22477,22733,22986,23236,23484,23728,23970,24209,24445,24677,24906,25131,25352,25570,25783,25993,26199,26401,26599,26793,26983,27169,27351,27529,27703,27873
79,Medium variant,Asia,China,4,156,1376049,1382323,1388233,1393686,1398582,1402848,1406441,1409375,1411703,1413512,1414872,1415800,1416294,1416391,1416131,1415545,1414656,1413476,1412019,1410297,1408316,1406089,1403623,1400911,1397945,1394715,1391223,1387474,1383465,1379193,1374657,1369858,1364798,1359478,1353896,1348056,1341968,1335638,1329061,1322231,1315148,1307819,1300269,1292540,1284687,1276757,1268770,1260739,1252693,1244660,1236664,1228722,1220842,1213022,1205254,1197533,1189865,1182253,1174689,1167156,1159645,1152157,1144701,1137279,1129899,1122569,1115295,1108086,1100964,1093953,1087074,1080332,1073736,1067309,1061082,1055073,1049286,1043713,1038336,1033132,1028080,1023157,1018343,1013621,1008975,1004392
80,Medium variant,Asia,"China, Hong Kong SAR",5,344,7288,7346,7402,7455,7507,7557,7606,7653,7698,7740,7781,7820,7856,7890,7922,7951,7977,8001,8023,8042,8058,8072,8083,8092,8100,8107,8113,8118,8123,8127,8131,8135,8139,8143,8146,8148,8149,8149,8148,8146,8142,8138,8132,8126,8118,8109,8100,8089,8078,8067,8055,8042,8030,8017,8004,7991,7978,7965,7953,7941,7930,7919,7910,7901,7894,7887,7882,7878,7875,7873,7873,7873,7875,7877,7880,7883,7887,7890,7893,7897,7901,7905,7910,7915,7919,7924
81,Medium variant,Asia,"China, Macao SAR",6,446,588,597,606,615,624,634,643,652,661,670,679,687,696,704,712,720,727,734,741,748,754,761,767,773,778,784,790,795,801,806,811,817,822,827,833,838,843,848,853,858,863,868,873,877,882,886,890,894,898,902,906,910,913,917,920,923,926,929,932,935,938,941,944,947,949,952,955,958,961,964,967,970,973,976,980,984,987,991,995,999,1003,1007,1011,1015,1019,1023
82,Medium variant,Asia,Dem. People's Republic of Korea,,408,25155,25281,25405,25527,25646,25763,25876,25986,26092,26195,26292,26385,26473,26556,26632,26701,26763,26818,26867,26908,26943,26972,26994,27011,27023,27030,27033,27032,27027,27019,27007,26992,26975,26955,26932,26907,26880,26851,26820,26788,26756,26722,26688,26653,26618,26582,26545,26508,26470,26432,26395,26357,26319,26282,26243,26205,26165,26125,26084,26043,26001,25959,25915,25872,25828,25783,25739,25694,25649,25604,25559,25514,25469,25424,25378,25333,25286,25239,25191,25143,25095,25045,24996,24945,24894,24842
83,Medium variant,Asia,Japan,,392,126573,126324,126045,125738,125403,125039,124648,124231,123790,123326,122840,122333,121807,121263,120703,120127,119538,118937,118323,117699,117063,116419,115767,115109,114449,113788,113128,112469,111814,111165,110521,109884,109255,108633,108018,107411,106812,106220,105632,105044,104453,103860,103263,102661,102054,101440,100820,100194,99563,98928,98291,97653,97014,96379,95751,95135,94530,93939,93363,92805,92267,91750,91254,90777,90316,89871,89440,89022,88619,88227,87848,87480,87123,86775,86437,86108,85788,85475,85170,84871,84577,84289,84005,83725,83449,83175
84,Medium variant,Asia,Mongolia,,496,2959,3006,3052,3096,3138,3179,3219,3257,3294,3329,3364,3397,3429,3460,3490,3519,3548,3576,3603,3630,3657,3683,3709,3734,3760,3785,3810,3835,3860,3885,3909,3934,3958,3981,4005,4028,4051,4073,4094,4115,4135,4153,4171,4188,4204,4218,4232,4245,4258,4269,4281,4291,4302,4311,4321,4330,4339,4348,4356,4364,4372,4380,4388,4395,4403,4409,4416,4422,4427,4433,4437,4441,4445,4449,4452,4455,4459,4462,4465,4469,4472,4475,4478,4481,4484,4487
85,Medium variant,Asia,Republic of Korea,,410,50293,50504,50705,50897,51079,51251,51414,51568,51713,51851,51982,52108,52226,52335,52433,52519,52591,52649,52691,52714,52715,52693,52649,52584,52500,52398,52279,52144,51993,51827,51649,51459,51258,51046,50824,50593,50353,50105,49850,49588,49321,49048,48771,48491,48209,47926,47644,47362,47080,46798,46515,46232,45949,45667,45384,45101,44819,44537,44256,43976,43699,43424,43153,42884,42620,42359,42104,41853,41607,41369,41139,40916,40702,40496,40296,40101,39912,39729,39552,39382,39219,39063,38914,38771,38635,38504
86,Medium variant,Asia,Other non-specified areas,,158,23381,23396,23405,23410,23409,23402,23390,23372,23350,23325,23298,23268,23235,23200,23160,23116,23068,23014,22955,22889,22814,22732,22642,22543,22436,22320,22196,22063,21923,21776,21622,21463,21299,21130,20956,20778,20595,20409,20220,20030,19838,19646,19454,19261,19068,18875,18683,18491,18300,18110,17920,17731,17542,17355,17168,16980,16793,16607,16421,16236,16052,15870,15690,15511,15336,15163,14993,14827,14665,14506,14352,14202,14056,13915,13777,13643,13513,13386,13263,13144,13029,12918,12812,12710,12612,12518
89,Medium variant,Asia,Kazakhstan,,398,17625,17855,18064,18256,18439,18616,18790,18957,19119,19273,19420,19560,19694,19824,19949,20072,20193,20312,20429,20547,20665,20783,20902,21022,21143,21265,21387,21510,21632,21754,21875,21994,22112,22227,22339,22447,22551,22650,22745,22836,22921,23002,23078,23150,23218,23282,23343,23400,23456,23509,23561,23613,23664,23714,23764,23814,23864,23915,23965,24016,24068,24120,24172,24224,24275,24325,24373,24420,24465,24507,24546,24583,24616,24646,24671,24693,24710,24723,24732,24738,24740,24739,24735,24730,24722,24712
90,Medium variant,Asia,Kyrgyzstan,,417,5940,6034,6125,6213,6300,6384,6465,6544,6621,6695,6766,6836,6903,6969,7033,7097,7160,7222,7285,7346,7408,7470,7531,7593,7653,7713,7772,7830,7888,7944,7998,8051,8103,8153,8201,8248,8293,8336,8377,8416,8454,8490,8524,8557,8588,8618,8646,8673,8699,8724,8748,8771,8793,8814,8835,8854,8873,8890,8907,8924,8940,8955,8969,8983,8996,9009,9020,9031,9041,9050,9058,9065,9072,9077,9082,9085,9087,9088,9087,9085,9082,9077,9072,9065,9056,9046
91,Medium variant,Asia,Tajikistan,,762,8482,8669,8858,9047,9234,9419,9601,9781,9957,10130,10300,10465,10628,10788,10946,11102,11257,11412,11566,11722,11878,12036,12196,12358,12521,12685,12850,13017,13183,13348,13511,13672,13831,13987,14139,14288,14432,14573,14710,14843,14973,15100,15223,15343,15461,15577,15691,15804,15915,16024,16133,16240,16347,16452,16555,16657,16757,16856,16952,17045,17136,17224,17309,17391,17470,17546,17619,17690,17757,17822,17884,17943,18000,18054,18107,18157,18206,18252,18297,18340,18381,18421,18458,18493,18527,18559
92,Medium variant,Asia,Turkmenistan,,795,5374,5439,5503,5565,5626,5685,5743,5798,5852,5903,5952,5998,6042,6083,6122,6160,6195,6228,6259,6288,6316,6342,6367,6390,6411,6432,6451,6469,6485,6500,6513,6525,6535,6543,6550,6555,6558,6560,6560,6559,6555,6550,6543,6535,6525,6514,6501,6487,6471,6455,6437,6419,6399,6379,6358,6337,6315,6292,6269,6246,6223,6199,6176,6152,6128,6104,6079,6055,6030,6006,5981,5956,5932,5907,5882,5857,5832,5807,5782,5757,5731,5706,5681,5656,5631,5606
93,Medium variant,Asia,Uzbekistan,,860,29893,30300,30691,31065,31423,31767,32096,32409,32706,32988,33254,33507,33745,33971,34188,34397,34599,34795,34985,35170,35349,35524,35695,35859,36018,36168,36312,36447,36573,36689,36792,36884,36963,37030,37084,37126,37156,37173,37179,37175,37160,37135,37102,37060,37010,36953,36890,36821,36747,36668,36585,36497,36406,36311,36213,36111,36006,35898,35786,35672,35554,35434,35311,35185,35056,34924,34790,34653,34514,34374,34233,34092,33950,33808,33665,33522,33379,33235,33091,32947,32803,32659,32514,32369,32223,32077
95,Medium variant,Asia,Afghanistan,,4,32527,33370,34169,34936,35689,36443,37199,37954,38705,39454,40197,40936,41671,42402,43129,43852,44568,45279,45983,46678,47362,48035,48696,49344,49980,50602,51210,51803,52381,52942,53487,54015,54526,55019,55496,55955,56398,56823,57231,57623,57998,58356,58698,59022,59329,59619,59891,60145,60381,60598,60797,60977,61138,61280,61403,61507,61592,61657,61704,61732,61741,61732,61704,61658,61596,61518,61425,61318,61196,61061,60913,60753,60581,60399,60208,60007,59798,59581,59357,59126,58889,58647,58401,58150,57895,57638
96,Medium variant,Asia,Bangladesh,,50,160996,162911,164828,166735,168618,170467,172274,174039,175758,177433,179063,180646,182178,183658,185086,186460,187779,189044,190252,191404,192500,193539,194522,195448,196318,197134,197895,198601,199251,199845,200381,200858,201279,201643,201953,202209,202412,202562,202660,202707,202703,202648,202545,202393,202192,201942,201645,201301,200914,200486,200020,199517,198979,198407,197802,197165,196498,195802,195078,194327,193549,192745,191918,191069,190201,189317,188418,187505,186578,185636,184679,183706,182721,181725,180721,179711,178697,177681,176662,175641,174618,173596,172575,171558,170545,169541
97,Medium variant,Asia,Bhutan,,64,775,784,793,801,809,817,825,833,840,848,855,862,868,874,880,886,891,897,902,906,911,915,919,923,926,929,932,935,938,940,942,944,946,948,949,950,951,951,952,952,952,952,951,950,949,948,946,944,942,940,938,935,932,929,925,922,918,915,911,907,903,898,894,890,885,881,876,872,867,863,858,854,849,845,840,836,831,827,823,818,814,810,805,801,797,793
98,Medium variant,Asia,India,,356,1311051,1326802,1342513,1358138,1373605,1388859,1403883,1418681,1433243,1447560,1461625,1475425,1488943,1502165,1515075,1527658,1539907,1551814,1563366,1574548,1585350,1595764,1605792,1615450,1624756,1633728,1642369,1650680,1658659,1666305,1673619,1680600,1687252,1693585,1699610,1705333,1710758,1715883,1720699,1725193,1729354,1733184,1736685,1739854,1742687,1745182,1747340,1749166,1750678,1751898,1752843,1753525,1753945,1754101,1753988,1753604,1752953,1752046,1750898,1749526,1747946,1746168,1744197,1742037,1739687,1737150,1734430,1731539,1728495,1725322,1722039,1718655,1715171,1711583,1707885,1704073,1700145,1696105,1691955,1687699,1683339,1678872,1674294,1669595,1664764,1659786
99,Medium variant,Asia,Iran (Islamic Republic of),,364,79109,80043,80946,81810,82631,83403,84124,84791,85406,85974,86497,86976,87412,87812,88182,88529,88854,89160,89450,89728,89996,90256,90509,90752,90985,91205,91413,91606,91781,91933,92060,92157,92226,92261,92259,92219,92138,92016,91853,91649,91405,91121,90798,90437,90043,89617,89161,88678,88170,87642,87097,86538,85968,85389,84804,84217,83629,83043,82460,81883,81312,80750,80197,79654,79122,78601,78092,77593,77106,76629,76162,75704,75255,74812,74375,73941,73509,73079,72650,72223,71795,71368,70940,70510,70076,69637
100,Medium variant,Asia,Maldives,,462,364,370,376,382,388,393,398,404,408,413,417,422,426,430,433,437,440,444,447,450,453,456,460,463,466,469,472,475,478,480,483,486,488,490,492,494,496,497,499,500,501,502,502,503,503,503,503,502,502,502,501,500,500,499,498,497,495,494,493,491,490,488,487,485,483,481,479,477,475,472,470,468,466,464,461,459,457,455,453,450,448,446,444,442,440,438
101,Medium variant,Asia,Nepal,,524,28514,28851,29187,29522,29854,30184,30511,30832,31147,31455,31754,32044,32325,32595,32855,33104,33342,33570,33786,33992,34187,34373,34549,34715,34875,35027,35173,35312,35445,35570,35688,35798,35901,35995,36082,36159,36229,36289,36341,36383,36416,36440,36454,36458,36453,36439,36415,36382,36341,36290,36230,36161,36084,35997,35902,35797,35684,35561,35430,35290,35142,34985,34821,34648,34469,34283,34091,33892,33688,33478,33262,33041,32814,32583,32348,32110,31870,31627,31383,31138,30893,30647,30402,30158,29916,29677
102,Medium variant,Asia,Pakistan,,586,188925,192827,196744,200663,204565,208437,212270,216063,219812,223518,227182,230802,234377,237914,241425,244916,248389,251844,255283,258710,262127,265532,268925,272301,275657,278987,282290,285562,288792,291971,295089,298141,301125,304038,306877,309640,312325,314930,317455,319902,322270,324560,326773,328910,330977,332978,334912,336781,338585,340327,342007,343626,345184,346681,348117,349490,350803,352054,353243,354368,355428,356424,357355,358225,359033,359782,360472,361105,361682,362205,362675,363094,363463,363783,364056,364284,364467,364606,364704,364760,364776,364752,364690,364591,364454,364283
103,Medium variant,Asia,Sri Lanka,,144,20715,20811,20905,20996,21081,21157,21224,21283,21334,21378,21417,21451,21479,21503,21521,21536,21546,21552,21554,21552,21546,21535,21520,21501,21476,21446,21411,21370,21323,21270,21211,21147,21076,21000,20920,20836,20747,20656,20561,20462,20362,20258,20152,20044,19935,19824,19713,19600,19486,19372,19257,19141,19025,18908,18790,18672,18553,18434,18313,18193,18071,17948,17825,17700,17575,17450,17323,17196,17068,16940,16811,16681,16551,16420,16289,16158,16027,15895,15764,15632,15501,15371,15241,15112,14984,14857
105,Medium variant,Asia,Brunei Darussalam,,96,423,429,434,440,445,450,456,461,465,470,475,479,484,488,492,496,500,503,507,510,513,517,520,522,525,528,530,533,535,537,539,541,542,544,545,546,547,548,549,549,549,550,550,549,549,549,548,547,547,546,545,543,542,541,540,538,537,535,533,532,530,529,527,525,524,522,520,518,517,515,513,512,510,508,507,505,503,502,500,498,497,495,494,492,490,489
106,Medium variant,Asia,Cambodia,,116,15578,15827,16076,16324,16569,16809,17045,17276,17502,17725,17944,18159,18371,18580,18786,18991,19194,19394,19594,19791,19988,20182,20375,20566,20754,20939,21121,21299,21473,21642,21806,21964,22117,22265,22408,22545,22678,22805,22928,23045,23158,23267,23371,23470,23565,23656,23743,23826,23905,23979,24047,24111,24169,24223,24271,24315,24353,24387,24415,24439,24458,24472,24481,24486,24487,24485,24479,24470,24458,24443,24427,24408,24388,24366,24342,24316,24287,24255,24222,24186,24148,24109,24067,24023,23977,23928
107,Medium variant,Asia,Indonesia,,360,257564,260581,263510,266357,269136,271857,274519,277116,279646,282109,284505,286832,289092,291285,293415,295482,297487,299428,301304,303112,304847,306510,308102,309620,311066,312439,313740,314967,316123,317205,318216,319156,320026,320828,321565,322237,322848,323398,323892,324334,324727,325074,325377,325638,325857,326038,326180,326287,326361,326404,326420,326408,326371,326310,326225,326116,325985,325832,325657,325462,325248,325014,324762,324488,324189,323864,323512,323134,322732,322305,321855,321384,320891,320381,319854,319316,318767,318209,317643,317072,316497,315920,315343,314770,314204,313648
108,Medium variant,Asia,Lao People's Democratic Republic,,418,6802,6918,7038,7158,7279,7398,7515,7631,7744,7856,7966,8074,8181,8285,8388,8489,8589,8687,8784,8879,8973,9065,9157,9246,9335,9421,9506,9589,9670,9750,9826,9900,9972,10041,10108,10172,10234,10294,10351,10405,10456,10505,10551,10594,10635,10673,10709,10742,10772,10800,10825,10848,10869,10886,10902,10914,10925,10932,10938,10941,10941,10939,10935,10928,10920,10910,10897,10884,10868,10851,10832,10811,10790,10766,10742,10717,10691,10664,10637,10608,10578,10547,10515,10482,10447,10411
109,Medium variant,Asia,Malaysia,8,458,30331,30752,31164,31571,31973,32374,32774,33172,33565,33953,34334,34706,35070,35426,35771,36107,36431,36745,37047,37338,37618,37886,38143,38390,38626,38853,39070,39279,39480,39674,39862,40045,40223,40395,40563,40725,40881,41032,41177,41316,41448,41573,41691,41801,41902,41995,42080,42155,42221,42278,42325,42362,42390,42408,42417,42418,42410,42394,42371,42342,42306,42265,42219,42169,42115,42059,42001,41940,41879,41816,41753,41690,41627,41564,41500,41437,41374,41311,41247,41184,41119,41054,40988,40920,40850,40778
110,Medium variant,Asia,Myanmar,,104,53897,54363,54836,55311,55781,56242,56691,57128,57552,57967,58373,58771,59157,59532,59894,60242,60576,60895,61199,61484,61752,62000,62230,62440,62632,62804,62957,63091,63207,63305,63387,63453,63503,63540,63563,63575,63576,63567,63549,63520,63483,63437,63382,63320,63249,63171,63085,62992,62892,62784,62670,62548,62419,62284,62141,61990,61832,61667,61495,61316,61131,60940,60743,60541,60334,60122,59907,59688,59468,59247,59027,58808,58592,58378,58166,57956,57749,57545,57344,57146,56952,56761,56574,56389,56207,56026
111,Medium variant,Asia,Philippines,,608,100699,102250,103797,105341,106887,108436,109988,111538,113085,114624,116151,117666,119167,120653,122123,123575,125010,126426,127822,129199,130556,131892,133207,134500,135772,137020,138246,139448,140628,141785,142921,144035,145127,146197,147241,148260,149253,150220,151161,152078,152971,153841,154688,155510,156305,157074,157816,158531,159219,159881,160518,161129,161714,162274,162809,163318,163802,164261,164695,165103,165484,165839,166168,166472,166755,167016,167258,167480,167683,167867,168033,168181,168311,168426,168525,168609,168680,168736,168777,168804,168814,168809,168787,168748,168692,168618
112,Medium variant,Asia,Singapore,,702,5604,5697,5785,5867,5941,6007,6063,6111,6153,6192,6231,6270,6309,6347,6384,6418,6450,6481,6509,6535,6558,6580,6600,6618,6633,6647,6658,6668,6676,6681,6686,6688,6689,6688,6685,6681,6675,6667,6658,6648,6636,6623,6609,6594,6578,6561,6544,6525,6507,6487,6467,6447,6426,6404,6382,6360,6337,6314,6290,6266,6241,6217,6192,6167,6142,6116,6091,6065,6040,6014,5988,5963,5937,5911,5885,5859,5833,5806,5780,5753,5726,5699,5673,5646,5619,5593
113,Medium variant,Asia,Thailand,,764,67959,68147,68298,68416,68509,68581,68634,68664,68673,68664,68637,68593,68532,68455,68361,68250,68123,67978,67817,67638,67442,67227,66994,66744,66475,66190,65886,65566,65229,64876,64507,64123,63725,63313,62888,62452,62005,61548,61083,60611,60133,59651,59165,58677,58188,57698,57209,56722,56237,55755,55277,54804,54335,53871,53412,52956,52505,52058,51616,51179,50748,50322,49902,49488,49078,48674,48273,47878,47487,47101,46719,46342,45970,45602,45240,44882,44529,44181,43838,43501,43169,42843,42524,42210,41904,41604
114,Medium variant,Asia,Timor-Leste,,626,1185,1211,1237,1263,1289,1315,1341,1367,1393,1419,1445,1472,1498,1524,1550,1577,1603,1630,1657,1684,1712,1740,1768,1797,1827,1856,1886,1917,1948,1978,2009,2040,2071,2101,2132,2162,2192,2221,2251,2280,2309,2337,2365,2393,2420,2448,2475,2501,2528,2554,2581,2607,2633,2658,2684,2709,2734,2759,2783,2807,2831,2854,2876,2898,2920,2940,2961,2981,3000,3018,3036,3054,3070,3086,3102,3117,3131,3145,3158,3170,3182,3194,3204,3215,3224,3234
115,Medium variant,Asia,Viet Nam,,704,93448,94444,95415,96357,97271,98157,99012,99833,100620,101373,102093,102778,103431,104053,104648,105220,105770,106298,106806,107297,107773,108233,108680,109111,109527,109925,110307,110671,111017,111341,111642,111919,112172,112401,112605,112783,112936,113064,113167,113245,113299,113330,113337,113323,113288,113233,113160,113069,112962,112840,112706,112560,112403,112236,112059,111875,111682,111483,111277,111065,110846,110621,110392,110157,109919,109677,109432,109186,108938,108689,108439,108190,107942,107696,107453,107215,106983,106756,106534,106316,106102,105891,105683,105478,105276,105076
117,Medium variant,Asia,Armenia,,51,3018,3026,3032,3035,3037,3038,3038,3038,3036,3033,3029,3023,3017,3010,3002,2993,2983,2973,2962,2951,2940,2928,2916,2904,2892,2879,2866,2852,2838,2824,2809,2794,2779,2762,2746,2729,2711,2694,2675,2657,2638,2619,2600,2581,2561,2542,2522,2502,2481,2461,2440,2419,2399,2378,2356,2335,2314,2292,2271,2250,2228,2207,2186,2165,2145,2124,2104,2085,2065,2046,2028,2010,1992,1975,1958,1942,1926,1910,1895,1879,1865,1850,1836,1822,1807,1793
118,Medium variant,Asia,Azerbaijan,9,31,9754,9868,9974,10070,10159,10241,10315,10383,10444,10498,10547,10591,10630,10665,10697,10727,10756,10784,10810,10836,10860,10883,10906,10926,10945,10961,10975,10986,10994,10999,11001,10999,10994,10986,10976,10963,10948,10932,10913,10893,10872,10849,10825,10800,10775,10749,10722,10694,10666,10638,10609,10579,10549,10519,10488,10457,10425,10394,10362,10330,10298,10266,10234,10203,10172,10142,10113,10084,10057,10030,10004,9979,9954,9930,9906,9883,9859,9836,9812,9788,9764,9740,9715,9690,9663,9636
119,Medium variant,Asia,Bahrain,,48,1377,1397,1419,1442,1465,1486,1505,1523,1539,1555,1571,1586,1600,1614,1628,1642,1655,1668,1680,1693,1705,1717,1728,1739,1749,1759,1768,1776,1783,1790,1797,1803,1808,1813,1818,1822,1825,1828,1831,1833,1834,1835,1836,1836,1835,1834,1833,1831,1829,1827,1824,1821,1817,1813,1809,1805,1800,1795,1789,1784,1778,1772,1766,1759,1753,1746,1739,1732,1725,1718,1711,1703,1696,1689,1681,1674,1667,1660,1652,1645,1638,1631,1623,1616,1609,1602
120,Medium variant,Asia,Cyprus,10,196,1165,1177,1188,1198,1208,1218,1228,1237,1245,1254,1262,1270,1278,1286,1293,1300,1307,1314,1320,1326,1332,1338,1344,1349,1354,1359,1364,1369,1374,1378,1383,1387,1391,1395,1398,1402,1405,1408,1411,1414,1416,1418,1420,1422,1424,1425,1426,1427,1427,1428,1428,1428,1427,1427,1426,1425,1424,1423,1421,1420,1418,1417,1415,1413,1412,1410,1408,1406,1405,1403,1401,1400,1399,1397,1396,1395,1394,1393,1392,1391,1390,1389,1388,1387,1387,1386
121,Medium variant,Asia,Georgia,11,268,4000,3980,3973,3974,3977,3977,3973,3966,3956,3945,3934,3923,3911,3898,3884,3868,3852,3835,3817,3798,3779,3759,3739,3720,3700,3680,3661,3641,3622,3603,3584,3564,3545,3525,3504,3483,3462,3440,3417,3394,3371,3347,3323,3298,3273,3247,3222,3196,3170,3144,3118,3093,3067,3042,3017,2992,2968,2944,2921,2898,2876,2854,2833,2812,2792,2772,2752,2733,2714,2696,2678,2660,2643,2626,2609,2593,2577,2561,2545,2529,2514,2499,2484,2468,2453,2438
122,Medium variant,Asia,Iraq,,368,36423,37548,38654,39751,40854,41972,43108,44257,45421,46601,47797,49012,50246,51500,52774,54071,55390,56730,58092,59473,60873,62290,63724,65176,66643,68127,69627,71141,72668,74207,75758,77319,78890,80469,82057,83652,85254,86863,88478,90100,91728,93362,95001,96647,98299,99958,101622,103293,104968,106648,108331,110017,111705,113395,115086,116776,118465,120153,121838,123520,125199,126873,128541,130203,131859,133507,135146,136776,138397,140007,141608,143197,144774,146339,147891,149428,150950,152458,153949,155424,156882,158324,159747,161152,162538,163905
123,Medium variant,Asia,Israel,,376,8064,8192,8323,8455,8588,8718,8848,8976,9104,9232,9359,9487,9614,9742,9870,9998,10127,10256,10386,10515,10646,10776,10907,11038,11170,11301,11434,11566,11698,11830,11962,12093,12224,12354,12482,12610,12737,12861,12985,13107,13228,13347,13464,13580,13695,13808,13920,14030,14140,14248,14354,14460,14565,14668,14771,14873,14973,15073,15172,15269,15366,15462,15556,15650,15742,15833,15923,16011,16098,16183,16267,16348,16428,16505,16581,16655,16727,16797,16865,16931,16995,17057,17117,17174,17231,17285
124,Medium variant,Asia,Jordan,,400,7595,7748,7877,7985,8080,8167,8246,8318,8389,8464,8547,8641,8746,8860,8982,9109,9242,9380,9522,9666,9808,9948,10086,10223,10358,10492,10625,10756,10886,11013,11137,11259,11378,11494,11607,11717,11823,11926,12026,12123,12217,12308,12396,12481,12564,12644,12722,12798,12872,12943,13013,13081,13147,13212,13274,13335,13394,13452,13507,13561,13612,13661,13708,13753,13795,13835,13873,13908,13941,13972,14000,14026,14049,14070,14088,14105,14119,14131,14141,14149,14154,14157,14158,14156,14153,14147
